country_name	year	e_inc_100k	pred_num_100k	target_100k	pop	pred_cases	target_num_cases_dfses
Bangladesh	2024	NA	221	123.0660667	170937000	377770.77	210365.4424
Bangladesh	2025	NA	221	108.6197478	172399000	381001.79	187259.359
Bangladesh	2026	NA	221	94.42360514	173814000	384128.94	164121.445
Bangladesh	2027	NA	221	80.74300018	175180000	387147.8	141445.5877
Bangladesh	2028	NA	221	67.84355607	176498000	390060.58	119742.5196
Bangladesh	2029	NA	221	55.99115801	177769000	392869.49	99534.92168
Bangladesh	2030	NA	221	45.45195417	178994000	395576.74	81356.27085
Bangladesh	2031	NA	221	36.49235451	180171000	398177.91	65748.64005
Bangladesh	2032	NA	221	29.37903215	181300000	400673	53264.18529
Bangladesh	2033	NA	221	24.37892256	182377000	403053.17	44461.5476
Bangladesh	2034	NA	221	21.75922409	183403000	405320.63	39907.06977
Bangladesh	2035	NA	221	21.78739845	184374000	407466.54	40170.29802
Botswana	2000	914	911.7315789	-226.3603829	1643334	14982.79503	-3719.857134
Botswana	2001	888	874.4807018	-132.1594933	1674678	14644.73593	-2213.245959
Botswana	2002	855	837.2298246	-47.68852197	1704642	14271.77123	-812.9185746
Botswana	2003	816	799.9789474	27.46992075	1734398	13874.81886	476.4377562
Botswana	2004	773	762.7280702	93.73364192	1765527	13466.17002	1654.892756
Botswana	2005	728	725.477193	151.5208658	1799078	13051.90057	2725.978563
Botswana	2006	684	688.2263158	201.2502343	1835908	12635.20199	3694.769151
Botswana	2007	641	650.9754386	243.3408071	1875459	12208.77745	4563.757067
Botswana	2008	598	613.7245614	278.2120618	1915639	11756.74705	5329.538758
Botswana	2009	557	576.4736842	306.2838946	1953498	11261.40189	5983.249755
Botswana	2010	518	539.222807	327.9766197	1987105	10714.92336	6517.239809
Botswana	2011	480	501.9719298	343.71097	2015402	10116.75231	6927.157763
Botswana	2012	445	464.7210526	353.9080977	2039551	9478.222876	7218.136146
Botswana	2013	414	427.4701754	358.9895736	2062536	8816.726258	7404.289192
Botswana	2014	385	390.2192982	359.3773877	2088614	8150.174894	7506.006433
Botswana	2015	356	352.9684211	355.4939499	2120716	7485.45778	7539.017074
Botswana	2016	326	315.7175439	347.7620893	2159944	6819.322146	7511.466382
Botswana	2017	300	278.4666667	336.6050555	2205128	6140.546437	7422.572328
Botswana	2018	275	241.2157895	322.4465175	2254126	5437.307827	7268.350788
Botswana	2019	NA	203.9649123	305.710565	2304000	4699.351579	7043.571417
Botswana	2020	NA	166.7140351	286.8217082	2352000	3921.114105	6746.046578
Botswana	2021	NA	129.4631579	266.2048779	2397000	3103.231895	6380.930924
Botswana	2022	NA	92.2122807	244.2854262	2441000	2250.901772	5963.007253
Botswana	2023	NA	54.96140351	221.4891257	2484000	1365.241263	5501.789882
Botswana	2024	NA	17.71052632	198.2421706	2526000	447.3678947	5007.59723
Botswana	2025	NA	10	174.9711773	2568000	256.8	4493.259832
Botswana	2026	NA	10	152.103183	2610000	261	3969.893077
Botswana	2027	NA	10	130.0656473	2651000	265.1	3448.040311
Botswana	2028	NA	10	109.2864522	2693000	269.3	2943.084157
Botswana	2029	NA	10	90.19390156	2734000	273.4	2465.901269
Botswana	2030	NA	10	73.21672255	2774000	277.4	2031.031883
Botswana	2031	NA	10	58.78406433	2815000	281.5	1654.771411
Botswana	2032	NA	10	47.32549974	2855000	285.5	1351.143017
Botswana	2033	NA	10	39.27102446	2895000	289.5	1136.896158
Botswana	2034	NA	10	35.05105775	2935000	293.5	1028.748545
Botswana	2035	NA	10	35.09644272	2975000	297.5	1044.119171
Brazil	2000	51	51.31578947	-41.83932258	174790340	89695.04289	-73131.09419
Brazil	2001	48	50.78947368	-28.31291631	177196054	89996.94322	-50169.37047
Brazil	2002	52	50.26315789	-16.1798306	179537520	90241.22716	-29048.8666
Brazil	2003	53	49.73684211	-5.378318021	181809246	90426.17762	-9778.279442
Brazil	2004	54	49.21052632	4.153430643	184006481	90550.55776	7642.581566
Brazil	2005	50	48.68421053	12.47728632	186127103	90614.51067	23223.61156
Brazil	2006	46	48.15789474	19.65518173	188167356	90617.43723	36984.63579
Brazil	2007	46	47.63157895	25.74911139	190130443	90562.13206	48956.89955
Brazil	2008	46	47.10526316	30.82113169	192030362	90456.40736	59185.93076
Brazil	2009	45	46.57894737	34.93336083	193886508	90310.29452	67731.07344
Brazil	2010	44	46.05263158	38.14797898	195713635	90131.27928	74660.79633
Brazil	2011	44	45.52631579	40.52722817	197514534	89921.09048	80047.16586
Brazil	2012	44	45	42.1334125	199287296	89679.2832	83966.53848
Brazil	2013	44	44.47368421	43.02889791	201035903	89408.07265	86503.53346
Brazil	2014	43	43.94736842	43.27611253	202763735	89109.32564	87748.26213
Brazil	2015	43	43.42105263	42.93754642	204471769	88783.79443	87795.16074
Brazil	2016	43	42.89473684	42.07575181	206163058	88433.10119	86744.6566
Brazil	2017	44	42.36842105	40.75334296	207833831	88055.91261	84699.23394
Brazil	2018	45	41.84210526	39.0329964	209469333	87646.37881	81762.1572
Brazil	2019	NA	41.31578947	36.9774507	211050000	87196.97368	78040.9097
Brazil	2020	NA	40.78947368	34.64950677	212559000	86701.69737	73650.6451
Brazil	2021	NA	40.26315789	32.11202763	213993000	86160.33947	68717.49129
Brazil	2022	NA	39.73684211	29.42793871	215354000	85574.87895	63374.24314
Brazil	2023	NA	39.21052632	26.66022763	216642000	84946.46842	57757.25033
Brazil	2024	NA	38.68421053	23.87194442	217863000	84278.58158	52008.13426
Brazil	2025	NA	38.15789474	21.12620138	219021000	83573.80263	46270.81752
Brazil	2026	NA	37.63157895	18.48617335	220115000	82832.75	40690.84047
Brazil	2027	NA	37.10526316	16.01509743	221143000	82055.69211	35416.26692
Brazil	2028	NA	36.57894737	13.77627332	222107000	81244.40263	30598.06739
Brazil	2029	NA	36.05263158	11.83306313	223009000	80400.61316	26388.79577
Brazil	2030	NA	35.52631579	10.24889146	223852000	79526.36842	22942.34851
Brazil	2031	NA	35	9.087245557	224636000	78622.6	20413.22493
Brazil	2032	NA	34.47368421	8.411675133	225362000	77690.58421	18956.71931
Brazil	2033	NA	33.94736842	8.285792645	226029000	76730.89737	18728.29426
Brazil	2034	NA	33.42105263	8.773273043	226636000	75744.13684	19883.39509
Brazil	2035	NA	32.89473684	9.937854098	227184000	74731.57895	22577.21445
Cambodia	2000	578	583.9631579	-233.3546645	12155239	70982.11751	-28364.81718
Cambodia	2001	566	569.1719298	-136.2430733	12405408	70608.10012	-16901.50911
Cambodia	2002	553	554.3807018	-49.16204382	12637727	70061.11963	-6212.964885
Cambodia	2003	540	539.5894737	28.31871046	12856163	69370.50227	3640.699576
Cambodia	2004	526	524.7982456	96.62990613	13066469	68572.60008	12626.11673
Cambodia	2005	511	510.0070175	156.2026904	13273354	67695.03686	20733.33605
Cambodia	2006	496	495.2157895	207.4686405	13477709	66743.74303	27962.01963
Cambodia	2007	480	480.4245614	250.8597644	13679962	65721.89744	34317.52044
Cambodia	2008	465	465.6333333	286.8085017	13883834	64647.75905	39820.01628
Cambodia	2009	451	450.8421053	315.7477226	14093604	63539.90098	44500.23367
Cambodia	2010	438	436.0508772	338.1107286	14312212	62408.52597	48391.12427
Cambodia	2011	425	421.2596491	354.3312528	14541423	61257.14751	51524.80629
Cambodia	2012	412	406.4684211	364.8434603	14780454	60077.878	53925.51982
Cambodia	2013	399	391.677193	370.0819481	15026332	58854.71539	55609.74219
Cambodia	2014	384	376.8859649	370.481745	15274503	57567.45802	56589.24526
Cambodia	2015	367	362.0947368	366.4783134	15521436	56202.30284	56882.69687
Cambodia	2016	347	347.3035088	358.5075472	15766293	54756.88879	56523.35032
Cambodia	2017	326	332.5122807	347.0057734	16009414	53233.26762	55553.59086
Cambodia	2018	302	317.7210526	332.4097525	16249798	51629.02926	54015.91332
Cambodia	2019	NA	302.9298246	315.1566779	16487000	49944.04018	51959.88149
Cambodia	2020	NA	288.1385965	295.6841766	16719000	48173.89195	49435.43748
Cambodia	2021	NA	273.3473684	274.4303095	16946000	46321.44505	46504.96025
Cambodia	2022	NA	258.5561404	251.8335712	17169000	44391.50374	43237.30583
Cambodia	2023	NA	243.7649123	228.3328907	17386000	42380.96765	39697.95637
Cambodia	2024	NA	228.9736842	204.367631	17598000	40294.78895	35964.6157
Cambodia	2025	NA	214.1824561	180.37759	17806000	38137.32814	32118.03368
Cambodia	2026	NA	199.3912281	156.8030004	18009000	35908.36626	28238.65235
Cambodia	2027	NA	184.6	134.0845295	18207000	33610.122	24412.77029
Cambodia	2028	NA	169.8087719	112.6632806	18402000	31248.21021	20732.29689
Cambodia	2029	NA	155.0175439	92.98079178	18593000	28822.41193	17287.91862
Cambodia	2030	NA	140.2263158	75.47903692	18781000	26335.90437	14175.71792
Cambodia	2031	NA	125.4350877	60.60042588	18967000	23791.27309	11494.08278
Cambodia	2032	NA	110.6438596	48.78780447	19150000	21188.29912	9342.864556
Cambodia	2033	NA	95.85263158	40.4844551	19331000	18529.27221	7826.050016
Cambodia	2034	NA	81.06140351	36.13409603	19509000	15814.26921	7049.400794
Cambodia	2035	NA	66.27017544	36.1808833	19686000	13045.94674	7122.568686
Cameroon	2000	309	339.1368421	-134.7988796	15513945	52613.50316	-20912.62405
Cameroon	2001	317	330.9754386	-78.70172071	15928910	52720.77974	-12536.32626
Cameroon	2002	321	322.8140351	-28.39878266	16357602	52804.63506	-4645.359841
Cameroon	2003	321	314.6526316	16.35849224	16800865	52864.36385	2748.368197
Cameroon	2004	318	306.4912281	55.81891049	17259322	52898.30795	9633.965498
Cameroon	2005	311	298.3298246	90.23152694	17733410	52904.05094	16001.12662
Cameroon	2006	303	290.1684211	119.8456452	18223674	52879.3471	21840.27969
Cameroon	2007	292	282.0070175	144.9108177	18730282	52820.70965	27142.20481
Cameroon	2008	282	273.845614	165.6768459	19252666	52722.58143	31897.20977
Cameroon	2009	271	265.6842105	182.3937799	19789919	52578.69006	36095.58131
Cameroon	2010	260	257.522807	195.3119196	20341241	52383.33481	39728.86827
Cameroon	2011	251	249.3614035	204.6818137	20906388	52132.46254	42791.57414
Cameroon	2012	242	241.2	210.7542605	21485266	51822.46159	45281.11348
Cameroon	2013	235	233.0385965	213.7803079	22077298	51448.6254	47196.91564
Cameroon	2014	220	224.877193	214.0112534	22681858	51006.32559	48541.72861
Cameroon	2015	212	216.7157895	211.6986444	23298368	50491.24215	49322.32922
Cameroon	2016	203	208.554386	207.094278	23926539	49899.84649	49550.49319
Cameroon	2017	194	200.3929825	200.4502016	24566045	49228.63025	49242.68674
Cameroon	2018	186	192.2315789	192.0187127	25216237	48473.57054	48419.89368
Cameroon	2019	NA	184.0701754	182.052359	25876000	47629.9986	47107.86841
Cameroon	2020	NA	175.9087719	170.8039386	26546000	46696.7426	45341.61355
Cameroon	2021	NA	167.7473684	158.5265005	27224000	45667.54358	43157.25449
Cameroon	2022	NA	159.5859649	145.4733437	27912000	44543.63453	40604.51969
Cameroon	2023	NA	151.4245614	131.8980187	28608000	43319.53853	37733.38518
Cameroon	2024	NA	143.2631579	118.0543264	29315000	41997.59474	34607.6258
Cameroon	2025	NA	135.1017544	104.1963191	30032000	40573.75888	31292.23856
Cameroon	2026	NA	126.9403509	90.5783	30759000	39045.58253	27860.9793
Cameroon	2027	NA	118.7789474	77.45482379	31497000	37411.80505	24395.94585
Cameroon	2028	NA	110.6175439	65.08069632	32244000	35667.52084	20984.61972
Cameroon	2029	NA	102.4561404	53.71097518	33001000	33811.55088	17725.15892
Cameroon	2030	NA	94.29473684	43.60096962	33766000	31839.56084	14722.3034
Cameroon	2031	NA	86.13333333	35.00624064	34540000	29750.45333	12091.15552
Cameroon	2032	NA	77.97192982	28.18260098	35323000	27542.02477	9954.940145
Cameroon	2033	NA	69.81052632	23.38611577	36115000	25212.07158	8445.895712
Cameroon	2034	NA	61.64912281	20.87310191	36915000	22757.77368	7705.305571
Cameroon	2035	NA	53.4877193	20.90012886	37722000	20176.63747	7883.94661
Central African Republic	2000	540	540	-343.3556368	3640427	19658.3058	-12499.61131
Central African Republic	2001	540	540	-200.4666469	3722018	20098.8972	-7461.404682
Central African Republic	2002	540	540	-72.33652191	3802128	20531.4912	-2750.327154
Central African Republic	2003	540	540	41.66785762	3881181	20958.3774	1617.204973
Central African Republic	2004	540	540	142.1802436	3959875	21383.325	5630.159922
Central African Republic	2005	540	540	229.8350214	4038382	21807.2628	9281.616132
Central African Republic	2006	540	540	305.2672095	4118069	22237.5726	12571.11432
Central African Republic	2007	540	540	369.1124603	4198010	22669.254	15495.37799
Central African Republic	2008	540	540	422.0070602	4273366	23076.1764	18033.90623
Central African Republic	2009	540	540	464.5879302	4337625	23423.175	20152.08221
Central African Republic	2010	540	540	497.4926255	4386768	23688.5472	21823.8473
Central African Republic	2011	540	540	521.3593368	4418636	23860.6344	23036.97134
Central African Republic	2012	540	540	536.8268901	4436415	23956.641	23815.86868
Central African Republic	2013	540	540	544.5347465	4447942	24018.8868	24220.58969
Central African Republic	2014	540	540	545.1230039	4464175	24106.545	24335.24486
Central African Republic	2015	540	540	539.2323959	4493170	24263.118	24228.62824
Central African Republic	2016	540	540	527.504293	4537687	24503.5098	23936.49373
Central African Republic	2017	540	540	510.5807022	4596028	24818.5512	23466.43203
Central African Republic	2018	540	540	489.1042681	4666377	25198.4358	22823.44907
Central African Republic	2019	NA	540	463.7182727	4745000	25623	22003.43204
Central African Republic	2020	NA	540	435.066636	4830000	26082	21013.71852
Central African Republic	2021	NA	540	403.7939161	4920000	26568	19866.66067
Central African Republic	2022	NA	540	370.5453093	5017000	27091.8	18590.25817
Central African Republic	2023	NA	540	335.9666513	5119000	27642.6	17198.13288
Central African Republic	2024	NA	540	300.7044163	5227000	28225.8	15717.81984
Central African Republic	2025	NA	540	265.4057184	5338000	28825.2	14167.35725
Central African Republic	2026	NA	540	230.7183113	5454000	29451.6	12583.3767
Central African Republic	2027	NA	540	197.2905887	5572000	30088.8	10993.0316
Central African Republic	2028	NA	540	165.7715847	5694000	30747.6	9439.034035
Central African Republic	2029	NA	540	136.8109744	5817000	31411.8	7958.294384
Central African Republic	2030	NA	540	111.0590735	5942000	32086.8	6599.130148
Central African Republic	2031	NA	540	89.16683915	6068000	32767.2	5410.6438
Central African Republic	2032	NA	540	71.78587036	6195000	33453	4447.134669
Central African Republic	2033	NA	540	59.56840795	6323000	34144.2	3766.510435
Central African Republic	2034	NA	540	53.16733496	6450000	34830	3429.293105
Central African Republic	2035	NA	540	53.23617722	6577000	35515.8	3501.343376
Chad	2000	151	152.9736842	-91.56150325	8355654	12781.95176	-7650.562408
Chad	2001	152	152.4035088	-53.45777262	8678051	13225.65422	-4639.092772
Chad	2002	152	151.8333333	-19.28973922	9019233	13694.2021	-1739.786525
Chad	2003	152	151.2631579	11.11142863	9373916	14179.28136	1041.575986
Chad	2004	151	150.6929825	37.91473157	9734767	14669.61073	3690.910777
Chad	2005	151	150.122807	61.28933898	10096633	15157.34887	6188.159625
Chad	2006	150	149.5526316	81.40458911	10457124	15638.90413	8512.578825
Chad	2007	149	148.9824561	98.42998932	10818024	16116.95786	10648.17987
Chad	2008	149	148.4122807	112.535216	11183588	16597.81802	12585.47491
Chad	2009	148	147.8421053	123.8901146	11560147	17090.7647	14321.87937
Chad	2010	147	147.2719298	132.6647	11952136	17602.14134	15856.26537
Chad	2011	147	146.7017544	139.0291564	12360989	18133.78772	17185.37873
Chad	2012	146	146.1315789	143.1538373	12784750	18682.55704	18301.86021
Chad	2013	146	145.5614035	145.2092657	13220424	19243.83472	19197.28061
Chad	2014	145	144.9912281	145.3661343	13663559	19810.96199	19862.18753
Chad	2015	144	144.4210526	143.7953055	14110975	20379.21863	20290.91961
Chad	2016	144	143.8508772	140.6678114	14561666	20947.08427	20483.57686
Chad	2017	143	143.2807018	136.1548539	15016773	21516.13774	20446.06533
Chad	2018	142	142.7105263	130.4278048	15477751	22088.37991	20187.29086
Chad	2019	NA	142.1403509	123.6582061	15947000	22667.12175	19719.77412
Chad	2020	NA	141.5701754	116.0177696	16426000	23254.31702	19057.07883
Chad	2021	NA	141	107.6783776	16915000	23850.15	18213.79757
Chad	2022	NA	140.4298246	98.81208247	17414000	24454.44965	17207.13604
Chad	2023	NA	139.8596491	89.59110696	17921000	25064.24772	16055.62228
Chad	2024	NA	139.2894737	80.18784429	18437000	25680.80026	14784.23285
Chad	2025	NA	138.7192982	70.7748582	18961000	26302.56614	13419.62086
Chad	2026	NA	138.1491228	61.52488295	19491000	26926.64553	11991.81494
Chad	2027	NA	137.5789474	52.61082357	20030000	27557.06316	10537.94796
Chad	2028	NA	137.0087719	44.20575593	20576000	28190.92491	9095.77634
Chad	2029	NA	136.4385965	36.48292648	21129000	28828.11105	7708.477535
Chad	2030	NA	135.8684211	29.6157529	21690000	29469.86053	6423.656804
Chad	2031	NA	135.2982456	23.77782373	22259000	30116.03649	5292.705784
Chad	2032	NA	134.7280702	19.14289872	22834000	30763.80754	4371.089495
Chad	2033	NA	134.1578947	15.88490874	23415000	31413.07105	3719.451382
Chad	2034	NA	133.5877193	14.17795593	24003000	32065.06026	3403.134761
Chad	2035	NA	133.0175439	14.19631386	24597000	32718.32526	3491.867321
China	2000	107	104.6473684	-63.95538632	1262645000	1321324.765	-807529.4876
China	2001	104	102.0315789	-43.62107687	1271850000	1297688.637	-554794.6661
China	2002	100	99.41578947	-25.35557326	1280400000	1272919.768	-324652.76
China	2003	97	96.8	-9.068984933	1288400000	1247171.2	-116844.8019
China	2004	94	94.18421053	5.328668429	1296075000	1220698.007	69063.53934
China	2005	91	91.56842105	17.92745711	1303720000	1193795.819	233723.8438
China	2006	88	88.95263158	28.81754129	1311020000	1166186.791	377803.7298
China	2007	85	86.33684211	38.08917112	1317885000	1137820.292	501971.4728
China	2008	82	83.72105263	45.83268685	1324655000	1109015.11	607124.9781
China	2009	81	81.10526316	52.1385187	1331260000	1079721.926	694099.2441
China	2010	76	78.48947368	57.09718707	1337705000	1049957.614	763791.9263
China	2011	75	75.87368421	60.79930248	1344130000	1019840.952	817221.6645
China	2012	73	73.25789474	63.3355657	1350695000	989490.7213	855470.3191
China	2013	70	70.64210526	64.79676769	1357380000	958881.8084	879538.3653
China	2014	67	68.02631579	65.27378975	1364270000	928062.6184	890510.7314
China	2015	65	65.41052632	64.85760356	1371220000	896922.2189	889340.4315
China	2016	63	62.79473684	63.63927104	1378665000	865729.0587	877372.3561
China	2017	62	60.17894737	61.70994472	1386395000	834317.9174	855543.5881
China	2018	61	57.56315789	59.16086743	1392730000	801699.3689	823951.1489
China	2019	NA	54.94736842	56.08337269	1397295000	767776.8316	783650.1624
China	2020	NA	52.33157895	52.5688844	1401379000	733363.7577	736689.3066
China	2021	NA	49.71578947	48.70891723	1404969000	698491.4302	684345.1873
China	2022	NA	47.1	44.59507647	1408072000	663201.912	627930.7851
China	2023	NA	44.48421053	40.31905797	1410697000	627537.4234	568779.7413
China	2024	NA	41.86842105	35.97264856	1412855000	591540.0803	508241.3638
China	2025	NA	39.25263158	31.6477256	1414558000	555251.2402	447675.4343
China	2026	NA	36.63684211	27.43625752	1415812000	518708.8069	388445.8262
China	2027	NA	34.02105263	23.43030342	1416617000	481948.0152	331917.6615
China	2028	NA	31.40526316	19.72201349	1416966000	445001.9012	279454.2257
China	2029	NA	28.78947368	16.40362883	1416857000	407905.6732	232415.9633
China	2030	NA	26.17368421	13.56748149	1416292000	370695.7956	192155.1549
China	2031	NA	23.55789474	11.30599467	1415282000	333410.6438	160011.7075
China	2032	NA	20.94210526	9.711682577	1413850000	296089.9553	137308.6241
China	2033	NA	18.32631579	8.877150679	1412026000	258772.3438	125347.6756
China	2034	NA	15.71052632	8.895095529	1409849000	221494.6982	125407.4154
China	2035	NA	13.09473684	9.858304996	1407354000	184289.3027	138741.2497
Congo	2000	356	397.9555556	-240.9847896	3127411	12445.70582	-7536.584818
Congo	2001	379	396.6888889	-140.6978876	3217933	12765.18266	-4527.563757
Congo	2002	398	395.4222222	-50.76952209	3310387	13090.00584	-1680.667659
Congo	2003	413	394.1555556	29.24466284	3406922	13428.57234	996.3428522
Congo	2004	423	392.8888889	99.78946711	3510468	13792.23872	3503.07731
Congo	2005	426	391.6222222	161.3101352	3622775	14187.59196	5843.903252
Congo	2006	422	390.3555556	214.2523561	3745141	14619.36596	8024.052832
Congo	2007	413	389.0888889	259.0622637	3876119	15081.54835	10041.56163
Congo	2008	403	387.8222222	296.1864366	4011486	15557.43415	11881.47744
Congo	2009	393	386.5555556	326.0718991	4145391	16024.23921	13516.95516
Congo	2010	386	385.2888889	349.1661203	4273731	16466.21068	14922.42072
Congo	2011	383	384.0222222	365.9170158	4394844	16877.17759	16081.48201
Congo	2012	382	382.7555556	376.7729467	4510198	17263.03341	16993.2059
Congo	2013	382	381.4888889	382.1827201	4622761	17635.31957	17667.39374
Congo	2014	381	380.2222222	382.5955897	4736974	18011.02781	18123.45361
Congo	2015	379	378.9555556	378.4612556	4856095	18402.44179	18378.43811
Congo	2016	378	377.6888889	370.2298649	4980999	18812.67978	18441.14587
Congo	2017	376	376.4222222	358.3520114	5110702	19237.81804	18314.30341
Congo	2018	375	375.1555556	343.2787363	5244363	19674.51915	18002.78303
Congo	2019	NA	373.8888889	325.4615283	5381000	20118.96111	17513.08484
Congo	2020	NA	372.6222222	305.3523241	5518000	20561.29422	16849.34124
Congo	2021	NA	371.3555556	283.4035076	5657000	21007.58378	16032.13643
Congo	2022	NA	370.0888889	260.0679114	5798000	21457.75378	15078.7375
Congo	2023	NA	368.8222222	235.7988163	5941000	21911.72822	14008.80767
Congo	2024	NA	367.5555556	211.0499514	6086000	22369.43111	12844.50004
Congo	2025	NA	366.2888889	186.2754949	6235000	22838.11222	11614.27711
Congo	2026	NA	365.0222222	161.9300741	6386000	23310.31911	10340.85453
Congo	2027	NA	363.7555556	138.4687651	6540000	23789.61333	9055.857236
Congo	2028	NA	362.4888889	116.3470936	6697000	24275.88089	7791.764861
Congo	2029	NA	361.2222222	96.02103561	6857000	24769.00778	6584.162412
Congo	2030	NA	359.9555556	77.94701628	7020000	25268.88	5471.880543
Congo	2031	NA	358.6888889	62.58191106	7185000	25771.79667	4496.51031
Congo	2032	NA	357.4222222	50.38304606	7353000	26281.256	3704.665377
Congo	2033	NA	356.1555556	41.80819736	7523000	26793.58244	3145.230688
Congo	2034	NA	354.8888889	37.31559256	7696000	27312.24889	2871.808003
Congo	2035	NA	353.6222222	37.36390954	7871000	27833.60511	2940.91332
Democratic People's Republic of Korea	2000	513	513	-326.187855	22929075	117626.1548	-74791.85792
Democratic People's Republic of Korea	2001	513	513	-190.4433148	23132980	118672.1874	-44055.21391
Democratic People's Republic of Korea	2002	513	513	-68.7196961	23339453	119731.3939	-16038.80117
Democratic People's Republic of Korea	2003	513	513	39.58446459	23542426	120772.6454	9319.143285
Democratic People's Republic of Korea	2004	513	513	135.0712312	23732731	121748.91	32056.09196
Democratic People's Republic of Korea	2005	513	513	218.34327	23904167	122628.3767	52193.13989
Democratic People's Republic of Korea	2006	513	513	290.0038489	24054864	123401.4523	69760.03145
Democratic People's Republic of Korea	2007	513	513	350.6568371	24188331	124086.138	84818.03643
Democratic People's Republic of Korea	2008	513	513	400.9067071	24310142	124711.0285	97460.98978
Democratic People's Republic of Korea	2009	513	513	441.3585334	24428341	125317.3893	107816.5676
